,RU000A0JV0T3,RU000A0JUKX4,RU000A0JRJL7,RU000A0JUCA9,RU000A0JV0U1,RU000A0JRU20,RU000A0JRJB8,RU000A0JVCB5,RU000A0JU2L7,RU000A0JS4K9,RU000A0JUC92,RU000A0JR4U9,RU000A0JTYK4,RU000A0JUG98,RU000A0JUAG0,RU000A0JRU46,RU000A0JV4R9,RU000A0JSQ58,RU000A0JRZ74,RU000A0JS9X1,RU000A0JTZF1,RU000A0JVB19,RU000A0JU9K4,RU000A0JQAM6,RU000A0JTFB2,RU000A0JTW83,RU000A0JU7S1,KG000A3LSJ06,RU000A0JTU85,KG000A3LSC78,RU000A0JS4Z7,RU000A1037P0,RU000A0JUAH8,RU000A0JVNL1,RU000A0JT403,RU000A0ZZAL5,RU000A0JU0N7,RU000A0JTYJ6,RU000A0JU2K9,RU000A0JS4J1,RU000A0JUAN6,RU000A0JV755,RU000A0JT6B2,RU000A0JUAP1,RU000A0JTB96,RU000A0JSGV0,RU000A0JVB27,RU000A0JUT85,RU000A0JS4L7
2024-01-03,,0.26,4.8,,,9.33,11.24,,,,,,,,14.85,8.69,,9.38,,,,,,,,,,15.07,15.37,10.09,12.62,,10.59,,13.33,,11.07,,,,,,11.89,,,10.4,,,7.48
2024-01-04,,,,,,,11.57,,,,,,,,,,,,,,,,,,,,,15.08,14.08,,13.09,,11.57,,13.45,,11.06,,,,,,12.07,,,12.24,,,
2024-01-05,,,,,15.94,8.45,11.31,,,,,,,,12.74,,,,,,,,,,,,,15.08,13.41,,12.66,,11.9,,,,,,,,,,,,,12.41,,12.82,
2024-01-08,,-0.7,4.79,,,,9.4,,,,,,,,14.02,,,13.21,,,,,,,,,,15.08,13.98,15.52,12.75,,11.03,,13.55,,,,,,,,11.02,,,11.91,,,
2024-01-09,,,5.95,,2.67,,11.33,,,,,,,,12.66,43.06,,15.7,,,,,,,,,,15.07,15.39,10.07,,,13.66,,13.82,,,,,,,,,,,12.4,,9.59,
2024-01-10,,-1.14,4.8,,,15.02,11.32,,,7.96,,,,,13.95,13.03,,14.67,,,,,,,,,,15.07,15.23,11.19,14.81,,13.68,,13.86,,14.85,,,,,,,,21.81,12.51,,12.82,7.32
2024-01-11,,28.63,,,16.48,,10.91,,,,,,,,14.3,,,14.75,,,,,,,,,,15.07,14.1,11.77,13.64,,13.7,,13.93,,14.87,,,,,,14.88,,,12.53,,9.67,
2024-01-12,,,3.53,,2.4,10.78,,,,,,,,,14.15,8.27,,14.84,,,,,,,,,,15.07,15.41,11.75,13.79,,13.78,,,,14.96,,,,,,16.05,,,12.53,,12.84,
2024-01-15,,,7.12,,,9.83,11.09,,,,,,,,,13.23,,14.17,,,,,,,,,,15.08,14.46,,13.69,,13.93,,,,15.0,,,,,,14.67,,11.65,12.4,,9.64,
2024-01-16,,,,,,,8.76,,,,,,,,15.11,42.94,,14.2,16.58,,,,,,,,,15.08,14.46,,13.72,,14.18,,14.5,,14.8,,,,,,14.72,,,12.54,,,
2024-01-17,,,,,,,8.79,,,,,,,,13.14,8.52,,15.55,15.4,,,,,,,,,15.08,16.05,16.17,13.71,,14.21,,15.22,,,,,,,,14.43,,,12.54,,9.5,
2024-01-18,,-3.25,,,,,,,,,,23.97,,,13.11,,,14.27,16.4,,,,,,,,,15.08,14.63,14.85,13.77,,13.88,,15.25,,,,,,,,,,,12.53,,,
2024-01-19,,,7.37,,,,,,,7.96,,4.66,,,16.04,,,14.59,14.14,,,,,,,,,15.07,15.26,16.16,13.85,,14.31,,15.34,,16.0,,,,,,15.95,,,12.54,,,
2024-01-22,,,,,,31.99,,,,7.16,,,,,17.07,,,12.25,,,,,,,,,,15.07,15.0,11.83,15.44,,14.35,,14.5,,14.31,,,,,,15.9,,,12.42,,,
2024-01-23,,,,,,11.09,,,,8.71,,,,,17.15,42.91,,14.0,13.99,,,,,,,,,15.07,15.26,,13.9,,14.37,,15.21,,,,,,,,14.08,,,12.43,,,
2024-01-24,,,,,17.23,,8.76,,,8.46,,,,,,,,14.02,14.32,,,,,,,,,15.08,15.41,16.16,13.9,,13.69,,14.56,,14.39,,,,,,16.08,,,12.49,,,
2024-01-25,,,,,1.81,13.41,8.48,,,,,,,,13.1,8.54,,14.05,,,,,,,,,,15.08,15.48,14.83,13.68,,14.01,,,,,,,,,,14.52,,,12.42,,,
2024-01-26,,,5.16,,,12.2,,,,,,,,,,8.5,,14.0,,,,,,,,,,15.08,15.73,,12.84,,13.78,,,,14.47,,,,,,15.22,,,12.45,,,
2024-01-29,,,5.24,,,,7.47,,,7.16,,,,,17.05,,,13.86,,,,,,,,,,15.08,15.6,16.16,13.31,,13.79,,14.41,,,,,,,,14.38,,,12.56,,,
2024-01-30,,16.0,3.52,,,14.32,7.35,,,,,,,,17.74,14.32,,14.05,14.15,,,,,,,,,15.19,15.53,11.68,12.86,,14.0,,14.44,,14.51,,,,,,14.36,,,12.57,,,
2024-01-31,,-23.2,,,,22.02,7.34,,,7.16,,,,,17.02,56.95,,12.15,,,,,,,,,,15.12,15.31,11.68,12.9,,14.4,,14.74,,,,,,,,,,,12.47,,,
2024-02-01,,,3.51,,,22.25,7.34,,,,,,,,17.64,14.71,,14.1,,,,,,,,,,15.14,15.48,16.19,12.91,,14.19,,14.77,,,,,,,,,,,12.46,,,
2024-02-02,,-29.24,3.49,,1.16,15.52,,,,,,,,,11.81,,,14.18,16.65,,,,,,,,,15.15,15.68,16.19,,,14.13,,14.86,,,,,,,,14.94,,,12.55,,,
2024-02-05,,,,,,,7.34,,,,,,,,18.73,,,17.38,14.18,,,,,,,,,15.2,14.59,16.19,13.0,,14.45,,14.46,,14.71,,,,,,14.51,,30.58,12.58,,,
2024-02-06,,,3.5,,,,6.4,,,8.45,,,,,,,,15.84,14.34,,,,,,,,,15.18,14.67,11.64,13.06,,14.59,,14.51,,14.7,,,,,,14.7,,,12.38,,,
2024-02-07,,,,,,,,,,8.45,,,,,15.37,,,12.53,,,,,,,,,,15.17,14.4,,13.04,,14.83,,14.5,,15.59,,,,,,15.35,,,12.48,,9.54,
2024-02-08,,,6.8,,18.4,37.48,6.26,,,,,25.21,,,12.55,16.8,,12.54,16.48,,,,,,,,,15.17,11.75,,15.94,,15.31,,14.61,,14.76,,,,,,15.49,,30.9,12.48,,,
2024-02-09,,-40.74,,,-3.58,19.7,6.21,,,,,,,,17.08,17.37,,,14.57,,,,,-38.88,,,,15.17,15.02,12.87,15.49,,15.17,,14.72,,15.41,,,,,,15.17,,,12.21,,10.05,
2024-02-12,,,6.8,,,26.8,6.2,,,,,,,,15.78,,,,14.84,,,,,,,,,15.22,14.54,,13.08,,14.66,,14.75,,,,,,,,15.32,,37.22,12.47,,,
2024-02-13,,,7.42,,,33.79,6.13,,,,,,,,16.23,,,,14.58,,,,,-38.95,,,,15.23,15.54,16.74,13.08,,15.15,,,,,,,,,,15.48,,,13.19,,,
2024-02-14,,,7.42,,,29.46,6.13,,,,,,,,13.97,25.76,,12.63,,,,,,,,,,15.23,14.43,11.59,13.01,,15.51,,15.42,,,,,,,,16.06,,,12.4,,,
2024-02-15,,16.01,7.42,,,29.92,,,,,,,,,13.49,,,17.17,14.65,,,,,,,,,15.36,14.63,16.71,12.99,,14.59,,15.32,,,,,,,,15.82,,,12.78,,,
2024-02-16,,,9.3,,,22.49,8.81,,,9.99,,,,,13.4,31.47,,12.73,14.77,,,,,,,,,15.29,14.49,11.57,15.16,,14.36,,13.73,,14.47,,,,,,14.73,,,12.41,,,
2024-02-19,,-63.61,,,,27.84,,,,,,,,9.97,20.15,26.82,,15.97,,,,,,,,,,15.18,15.89,,15.2,,14.97,,13.99,,14.51,,,,,,14.43,,,12.71,,,
2024-02-20,,17.12,6.75,,,,8.92,,,,,,,,13.34,,,12.74,14.97,,,,,,,,,15.15,14.96,,14.88,,15.61,,14.59,,14.68,,,,,,14.88,,,12.9,,,
2024-02-21,,,,,,28.83,,,,,,,,,13.36,,,15.8,14.87,,,,,,,,,15.29,14.71,,15.4,,14.73,,14.97,,15.7,,,,,,14.77,,,12.88,,12.66,
2024-02-22,,10.77,,,1.0,25.21,,,,,,,,,13.18,36.09,,15.91,15.0,,,,,,21.18,,,15.22,16.41,11.53,14.16,,15.54,,14.78,,15.01,,,,,,14.79,,34.25,13.7,,12.61,
2024-02-23,,10.77,,,1.0,25.21,,,,,,,,,13.18,36.09,,15.91,15.0,,,,,,21.18,,,15.22,16.41,11.53,14.16,,15.54,,14.78,,15.01,,,,,,14.79,,34.25,13.7,,12.61,
2024-02-26,,,,,,19.24,,,,,,4.74,,,13.19,36.91,,12.93,15.03,,,,,,,,,15.35,16.76,11.52,14.32,,15.07,,14.81,,15.03,,,,,,14.99,,,14.29,,12.35,
2024-02-27,,12.43,,,,,,,,,,,,,13.16,37.9,,12.95,,,,,,,,,,15.25,15.15,,15.1,,15.43,,14.83,,15.07,,,,,,14.64,,,14.96,,12.18,
2024-02-28,,10.96,,,,33.24,,,,,,,,,19.96,41.52,,14.81,,,,,,,,,,15.23,16.6,14.11,15.19,,14.95,,14.86,,15.09,,,,,,14.5,,,14.89,,12.32,
2024-02-29,,,7.42,,0.93,,7.0,,,8.11,,21.16,,,13.09,42.59,,15.55,15.1,,,,,,,,,15.23,14.2,14.08,15.1,,14.98,,13.93,,15.12,,,,,,14.1,,,14.53,,,
2024-03-01,,14.7,,,,,,,,,,,,24.78,15.71,46.31,,13.89,14.29,,,,,,,,,15.22,17.12,,14.97,,14.22,,14.79,,,,,,,,13.97,,,13.74,,12.35,
2024-03-04,,13.6,,,,29.68,,,,7.81,,,,,12.98,51.22,,14.67,,,,,,,,,,15.23,14.3,16.72,15.26,,15.55,,14.09,,,,,,,,14.19,,,13.71,,12.35,
2024-03-05,,14.79,,,,27.68,,,,,,,,,,21.74,,13.15,,,,,,,,,,15.2,14.07,14.07,14.77,,14.9,,,,,,,,,,,,,13.92,,12.38,
2024-03-06,,10.79,,,,30.01,,,,,,,,,12.79,101.57,,13.21,,,,,,,16.48,,,15.25,14.67,,14.81,,15.04,,14.58,,,,,,,,14.68,,,13.7,,12.29,
2024-03-07,,,,,-0.38,40.75,,,,,,,,,,,,,11.86,,,,,,,,,15.26,14.4,,15.02,,13.98,,14.66,,10.24,,,,,,15.74,,,13.85,,12.27,
2024-03-08,,,,,-0.38,40.75,,,,,,,,,,,,,11.86,,,,,,,,,15.26,14.4,,15.02,,13.98,,14.66,,10.24,,,,,,15.74,,,13.85,,12.27,
2024-03-11,,,,,,47.49,6.99,,,,,,,,,,,15.41,15.47,,,,,,,,,15.49,14.08,,15.24,,15.7,,15.74,,12.12,,,,,,15.22,,8.25,13.96,,12.36,
2024-03-12,,,,,6.16,46.94,6.98,,,,,,,,13.12,321.12,,15.49,13.89,,,,,,,,,15.38,-6.48,,15.79,,15.3,,15.41,,12.12,,,,,,15.76,,,13.64,,12.45,
2024-03-13,,,,,,41.63,,,,,,,,,,38.9,,16.31,14.48,,,,,,,,,15.29,-4.2,,14.77,,15.35,,15.61,,12.24,,,,,,15.78,,,13.86,,,
2024-03-14,,,,,,41.77,7.65,,,,,10.71,,,15.67,299.37,,15.8,11.95,,,,,,23.96,,,15.29,9.95,14.04,,,16.11,,15.47,,11.45,,,,,,15.38,,,13.89,,,
2024-03-15,,,7.39,,,13.58,,,,,,,,,15.67,32.95,,17.36,,,,,,5.12,,,,15.36,8.23,17.24,14.94,,17.08,,16.0,,,,,,,,15.62,,41.24,14.67,,,
2024-03-18,,,7.39,,,13.58,,,,,,,,,15.67,32.95,,17.36,,,,,,5.12,,,,15.36,8.23,17.24,14.94,,17.08,,16.0,,,,,,,,15.62,,41.24,14.67,,,
2024-03-19,,,7.39,,,13.58,,,,,,,,,15.67,32.95,,17.36,,,,,,5.12,,,,15.36,8.23,17.24,14.94,,17.08,,16.0,,,,,,,,15.62,,41.24,14.67,,,
2024-03-20,,,7.39,,,13.58,,,,,,,,,15.67,32.95,,17.36,,,,,,5.12,,,,15.36,8.23,17.24,14.94,,17.08,,16.0,,,,,,,,15.62,,41.24,14.67,,,
2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,,14.78,,,,17.55,7.82,,,,,,,,12.34,106.26,,16.86,8.7,,,,,,,,,15.9,15.6,18.01,15.43,,17.12,,14.71,,,,,,,,18.24,,40.99,13.97,,12.2,
2024-03-25,,,,,9.81,,,,,,,,,,,,,14.38,,,,,,3.91,,,,15.41,15.35,13.9,15.52,,15.75,,15.19,,9.75,,,,,,16.73,,,14.82,,,
2024-03-26,,13.74,,,,149.52,9.1,,,,,,,,13.09,,,16.16,11.1,,,,,,,,,15.47,15.56,16.14,15.47,,15.59,,14.67,,5.54,,,,,,14.81,,,14.85,,,
2024-03-27,,,6.72,,,,,,,,,17.48,,,12.78,,,16.21,2.42,,,,,,,,,15.55,15.44,17.26,14.69,,15.94,,14.66,,,,,,,,15.58,,,14.47,,10.22,
2024-03-28,,9.66,9.83,,,,9.08,,,7.81,,,,,12.39,,,,,,,,,,,,,16.65,15.5,16.14,14.4,,15.52,,14.73,,,,,,,,15.14,,,14.24,,12.65,
2024-03-29,,,7.38,,,,6.31,,,,,21.7,,,11.89,,,14.64,,,,,,,,,,16.14,15.49,14.01,15.78,,15.2,,15.32,,9.92,,,,,,15.62,,,14.66,,12.4,
2024-04-01,,,,,27.85,,8.4,,,,,,,17.79,26.81,,,,10.44,,,,,6.1,,,,16.08,14.62,,15.61,,16.17,,15.05,,6.59,,,,,,15.67,,,15.11,,12.43,10.12
2024-04-02,,,,,-4.24,,7.99,,,,,,,19.79,19.77,,,,,,,,,,,,,15.8,14.7,16.91,15.42,,16.74,,15.75,,,,,,,,14.78,,3.97,14.54,,10.23,
2024-04-03,,9.55,,,,,6.31,,,8.43,,13.29,,12.86,11.8,,,14.74,,,,,,,,,,15.8,15.06,,15.46,,15.66,,16.02,,,,,,,,15.11,,,14.31,,,
2024-04-04,,,,,,,6.31,,,9.75,,,,,11.6,,,15.78,,,,,,,,,,15.69,14.99,,15.54,,17.08,,15.71,,6.62,,,,,,15.56,,,14.48,,10.24,
2024-04-05,,,7.37,,,22.98,,,,,,,,,11.17,27.95,,16.08,,,,,,,,,,15.96,15.36,14.71,15.91,,15.52,,15.95,,3.58,,,,,,15.12,,,14.14,,13.02,
2024-04-08,,8.77,9.82,,-16.11,22.0,,,,,,,,,10.72,13.3,,15.03,,,,,,,,,,15.98,15.21,14.77,15.78,,15.64,,15.69,,,,,,,,14.39,,,14.84,,,
2024-04-09,,,7.39,,,15.7,,,,,,,,,,23.33,,,,,,,,,,,,15.94,15.04,15.54,15.44,,17.3,,15.51,,3.37,,,,,,15.53,,22.18,14.21,,12.61,7.26
2024-04-10,,,7.38,,8.89,15.83,,,,,,,,,10.43,,,,,,,,,,,,,15.83,14.98,,14.78,,16.29,,,,,,,,,,14.72,,,14.58,,,
2024-04-11,,,,,-8.89,17.45,,,,,,,,,11.45,16.45,,15.97,8.73,,,,,,,,,15.88,14.82,,15.09,,16.29,,,,,,,,,,14.87,,,15.02,,12.61,
2024-04-12,,12.23,,,,15.95,,,,,,,,,10.9,,,15.2,,,,,,,,,,15.57,15.11,16.27,15.12,,15.72,,15.68,,9.27,,,,,,14.91,,,14.73,,,
2024-04-15,,8.67,6.46,,,21.03,,,,8.43,,,,,9.52,19.56,,,,,,,,,,,,15.69,14.66,,,,15.7,,15.39,,14.84,,,,,,13.08,,,15.15,,,
2024-04-16,,,,,,19.98,4.06,,,10.08,,,,,,21.08,,,,,,,,,,,,15.78,14.96,16.92,,,16.85,,16.07,,,,,,,,12.9,,,14.9,,12.61,
2024-04-17,,,,,,19.74,,,,,,,,,9.07,,,,,,,,,,,,,15.85,14.91,18.63,16.31,,15.89,,15.96,,,,,,,,12.26,,,14.48,,,
2024-04-18,,8.63,,,-10.63,,,,,,,,,,8.67,21.2,,,,,,,,,,,,16.0,14.7,17.69,16.65,,16.13,,15.9,,,,,,,,,,,14.83,,12.7,
2024-04-19,,8.23,,,,,,,,10.07,,,,,7.76,21.38,,,7.07,,,,,,,,,15.89,14.94,16.08,,,16.27,,15.64,,,,,,,,13.41,,,14.6,,12.88,
2024-04-22,,,,,11.09,,,,,,,,,,17.44,,,,,,,,,4.39,,,,16.03,15.2,16.15,15.22,,16.36,,15.69,,,,,,,,12.49,,,14.8,,12.8,
2024-04-23,,,,,,,,,,8.42,,,,,21.64,16.05,,,,,,,,,,,,15.9,14.94,16.15,17.18,,16.37,,,,,,,,,,12.35,,,15.14,,,
2024-04-24,,12.56,,,19.25,,4.38,,,10.16,,,,,5.82,,,15.99,,,,,,,,,,15.96,15.42,16.92,16.21,,15.45,,15.37,,,,,,,,14.31,,,15.16,,,
2024-04-25,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.5,16.15,16.04,,15.91,,16.15,,10.24,,,,,,12.3,,,14.39,,12.9,
2024-04-26,,,7.36,,14.61,18.01,4.4,,,8.51,,,,,4.53,,,15.96,,,,,,,,,,15.83,15.15,20.14,15.76,,16.34,,15.47,,,,,,,,12.18,,,14.37,,,
2024-04-29,,,8.7,,,,6.98,,,10.04,,,,,10.05,,,14.23,,,,,,,9.51,,,15.87,15.48,16.15,15.73,,15.45,,14.48,,,,,,,,14.54,,,14.59,,,
2024-04-30,,,7.35,,,,,,,,,,,,17.07,,,,,,,,,,,,,15.84,15.1,,15.89,,16.18,,16.11,,,,,,,,12.95,,,14.44,,,
2024-05-01,,,7.35,,,,,,,,,,,,17.07,,,,,,,,,,,,,15.84,15.1,,15.89,,16.18,,16.11,,,,,,,,12.95,,,14.44,,,
2024-05-02,,,,,,,2.44,,,,,,,,17.19,19.16,,9.24,14.68,,,,,0.1,,,,15.61,15.45,,15.99,,16.26,,14.79,,,,,,,,15.27,,,14.65,,12.86,
2024-05-03,,,7.35,,-45.11,17.02,7.24,,,10.04,,,,,15.7,17.92,,,,,,,,-0.28,,,,15.53,15.37,16.17,15.72,,15.19,,15.61,,11.88,,,,,,12.2,,,14.56,,,
2024-05-06,,12.62,7.42,,,17.82,7.17,,,,,5.12,,,16.3,28.76,,17.84,17.16,,,,,-0.41,,,,15.58,15.33,16.14,15.97,,15.51,,15.04,,16.99,,,,,,12.15,,,14.49,,,
2024-05-07,,,7.35,,-50.59,,,,,,,,,,17.47,18.66,,,,,,,,-0.54,,,,15.93,15.38,16.14,16.2,,14.54,,15.0,,,,,,,,,,,14.33,,9.76,
2024-05-08,,,,,,17.74,2.42,,,8.78,,,,,17.05,,,18.19,,,,,,-10.65,,,,15.59,15.19,17.73,16.48,,17.43,,,,,,,10.43,,,12.75,,,14.39,,,
2024-05-09,,,,,,17.74,2.42,,,8.78,,,,,17.05,,,18.19,,,,,,-10.65,,,,15.59,15.19,17.73,16.48,,17.43,,,,,,,10.43,,,12.75,,,14.39,,,
2024-05-10,,7.37,7.34,,,,,,,8.78,,5.2,,,16.94,21.4,,18.03,11.52,,,,,,,,,15.78,15.18,,,,14.81,,16.2,,,,,,,,14.68,,,14.26,,12.85,
2024-05-13,,11.86,,,17.58,,,,,8.78,,,,,0.57,,,,17.42,,,,,-1.37,,,,16.08,14.77,20.23,16.22,,15.35,,15.94,,,,,,,,14.7,,,14.64,,10.13,
2024-05-14,,,,,,26.31,,,,,,,,,20.83,25.53,,18.47,,,,,,,,,,16.26,16.1,16.14,,,16.3,,16.29,,,,,,,,12.78,,,14.83,,,
2024-05-15,,,,,17.65,25.34,,,,,,23.78,,,18.06,25.61,,18.92,,,,,,-1.67,,,,15.9,15.46,18.15,16.37,,15.42,,15.74,,,,,,,,14.68,,,14.69,,,
2024-05-16,,,,,12.25,,,,,,,28.02,,,20.33,32.36,,18.81,17.6,,,,,,,,,15.98,15.21,16.14,16.25,,16.21,,,,,,,8.15,,,13.4,,,14.6,,12.68,
2024-05-17,,7.7,,,11.94,27.72,,,,,,5.07,,,19.97,23.64,,19.19,14.31,,,,,,,,,16.51,15.48,16.14,16.18,,15.82,,15.95,,13.09,,,,,,12.53,,,14.84,,,
2024-05-20,,,,,12.09,22.71,,,,,,6.22,,,17.54,43.92,,13.55,,,,,,-2.44,,,,16.45,15.22,,15.66,,15.72,,16.08,,,,,,,,14.14,,,15.3,,,
2024-05-21,,7.07,10.5,,,,7.82,,,9.31,,,,,19.61,20.35,,13.62,,,,,,-2.61,,,,16.71,14.79,,15.83,,16.12,,16.62,,,,,,,,15.1,,,15.11,,12.65,
2024-05-22,,,7.78,,,34.71,3.13,,,9.31,,,,,17.39,,,,,,,,,,,,,16.6,15.23,24.83,16.03,,15.19,,16.76,,,,,,,,,,,15.45,,13.07,
2024-05-23,,10.25,10.46,,,24.54,3.13,,,,,,,,8.95,,,9.85,,,,,,-2.94,,,,16.65,15.06,22.88,16.39,,15.61,,16.01,,13.18,,,7.77,,,,,,15.64,,,
2024-05-24,,7.43,7.77,,,19.71,,,,,,,,,19.58,,,,14.51,,,,,0.38,,,,17.35,15.95,24.88,16.43,,15.51,,16.84,,,,,,,,15.44,,,15.98,,,
2024-05-27,,6.34,9.78,,12.59,20.08,,,,,,,,,,,,20.78,17.87,,,,,,,,,17.51,15.76,24.89,17.05,,15.43,,16.91,,,,,,,,15.11,,,16.17,,,
2024-05-28,,,,,,,8.1,,,,,19.41,,22.05,19.05,,,12.79,,,,,,,,,,17.63,15.48,24.9,15.7,,16.8,,16.2,,,,,,,,13.72,,,16.17,,12.38,
2024-05-29,,,,,16.57,,3.74,,,,,5.16,,,19.64,,,,,,,,,-0.08,,,,17.48,15.73,35.64,15.72,,16.86,,17.9,,,,,,,,13.72,,,16.17,,,
2024-05-30,,,,,,18.21,,,,,,,,,19.7,28.37,,21.53,,,,,,,,,,17.03,15.91,17.64,16.5,,16.41,,17.03,,,,,,,,16.06,,11.1,15.42,,,
2024-05-31,,,,,,,8.28,,,,,,,,14.86,28.81,,13.14,14.77,,,,,-4.76,,,,17.12,15.91,,18.57,,17.71,,,,18.99,,,,,,15.11,,,16.28,,,
2024-06-03,,11.64,9.78,,,19.73,,,,7.66,,,,,15.69,,,22.82,,,,,,,,,,17.28,15.15,25.04,16.66,,17.56,,15.6,,17.29,,,,,,16.08,,,16.97,,13.21,
2024-06-04,,,,,16.56,,,,,7.83,,,,,7.18,29.15,,15.71,17.35,,,,,,,,,16.77,17.16,17.82,18.31,,17.21,,19.95,,,,,,,,16.31,,,16.9,,,9.89
2024-06-05,,,7.34,,,,,,,,,,,,12.36,,,23.41,,,,,,-15.89,,,,16.9,16.58,17.84,15.88,,14.55,,15.03,,,,,,,,15.11,,,16.95,,9.83,
2024-06-06,,,,,,18.7,,,,,,,,,18.46,,,13.05,13.43,,,,,-5.58,,,,17.1,17.15,25.09,15.96,,16.78,,16.61,,,,,,,,13.72,,,17.05,,,7.18
2024-06-07,,,6.75,,,19.5,,,,8.94,,,,,12.26,32.01,,10.08,,,,,,,,,,17.21,17.41,17.85,15.95,,17.74,,16.11,,15.55,,,,,,13.38,,,16.16,,,
2024-06-10,,,,,13.47,,,,,,,,,,16.55,32.24,,9.28,,,,,,,,,,17.51,17.37,16.99,16.81,,17.9,,16.31,,,,,,,,15.12,,,17.03,,,
2024-06-11,,,,,12.35,,3.47,,,8.94,,,,,21.76,30.4,,9.28,,,,,,,,,,17.89,17.44,16.99,17.42,,17.78,,15.39,,,,,,,,15.15,,,17.18,,14.14,
2024-06-12,,,,,12.35,,3.47,,,8.94,,,,,21.76,30.4,,9.28,,,,,,,,,,17.89,17.44,16.99,17.42,,17.78,,15.39,,,,,,,,15.15,,,17.18,,14.14,
2024-06-13,,6.98,9.77,,16.52,,3.46,,,,,,,,21.38,30.58,,20.9,,,,,,,,,,18.17,18.09,,16.48,,17.86,,16.55,,,,,7.38,,,13.39,,,16.73,,14.24,
2024-06-14,,,,,,,,,,9.5,,,,,13.84,31.14,,21.65,,,,,,,,,,17.66,17.78,,16.13,,17.3,,14.86,,14.19,,,,,,13.39,,56.61,16.07,,,
2024-06-17,,,,,12.24,,3.46,,,,,32.3,,,21.9,,,19.27,,,,,,-20.24,,,,17.96,17.39,17.0,16.17,,18.13,,14.93,,,,,,,,15.32,,8.03,16.99,,,
2024-06-18,,,,,,20.67,8.08,,,,,,,,11.93,,,20.67,,,,,,,,,,18.33,18.9,,16.2,,17.87,,15.09,,14.89,,,,,,15.12,,,16.86,,,
2024-06-19,,,,,12.36,20.38,3.83,,,9.98,,,,,17.06,31.79,,19.89,,,,,,-8.67,,,,18.89,16.34,18.73,16.83,,18.1,,20.32,,,,,,,,15.11,,,17.43,,,
2024-06-20,,,,,,,8.25,,,,,,,,22.88,,,,,,,,,-7.9,,,,18.99,18.93,16.17,17.85,,17.9,,15.19,,21.74,,,,,,16.1,,,17.2,,,
2024-06-21,,,,,12.11,,4.67,,,9.33,,,,,11.91,32.65,,9.31,15.68,,,,,-22.76,,,,18.5,17.41,16.59,17.24,,18.65,,15.43,,19.4,,,,,,15.11,,,17.78,,,
2024-06-24,,11.23,10.66,,,,,,,,,,,,11.93,,,22.42,,,,,,,,,,18.2,17.84,18.75,18.55,,18.1,,15.56,,,,,,,,13.71,,,16.79,,14.94,
2024-06-25,,,,,,,8.09,,,,,,,,20.07,61.28,,22.28,,,,,,,,,,18.14,17.52,16.17,18.25,,16.69,,,,,,,,,,13.67,,,16.57,,,
2024-06-26,,,10.58,,,,,,,,,,,,17.24,33.81,,22.47,,,,,,,,,,18.32,17.53,,16.42,,18.26,,21.3,,,,,7.54,,,16.11,,,16.92,,,
2024-06-27,,,,,17.71,21.16,,,,10.36,,,,,17.3,34.05,,23.17,,,,,,,,,,18.5,17.85,18.76,,,17.9,,16.42,,,,,,,,15.38,,,17.44,,16.67,
2024-06-28,,,,,15.86,,,,,,,,,,12.46,35.09,,26.08,,,,,,8.26,,,,18.0,18.8,16.16,18.9,,17.55,,16.05,,,,,10.69,,,15.12,,,16.45,,14.0,
