date,avg_sentiment,sentiment_compound_median,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,sentiment_compound_count,sentiment_positive_mean,sentiment_positive_sum,sentiment_negative_mean,sentiment_negative_sum,sentiment_neutral_mean,news_count,stock_impact_mean,stock_impact_median,stock_impact_std,positive_ratio,negative_ratio,sentiment_ratio,sentiment_strength,sentiment_direction,cbr_meeting,days_to_cbr_meeting,cbr_proximity_factor,cbr_adjusted_sentiment,day_of_week,month,is_weekend,trading_activity_index,weighted_sentiment
2025-02-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,2,1,0.3,0.0
2025-02-17 00:00:00+00:00,-0.05,-0.05,0.0,-0.05,-0.05,1,0.0337148803329864,0.0337148803329864,0.0374609781477627,0.0374609781477627,0.9288241415192507,1,-0.025,-0.025,0.0,0.0337148803329864,0.0374609781477627,0.8999999999999992,0.03465735902799726,-1.0,0,99,1.0,-0.05,0,2,0,1.0,-0.05
2025-02-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,2,0,1.0,0.0
2025-02-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,2,0,1.0,0.0
2025-02-20 00:00:00+00:00,0.0784883720930232,0.0784883720930232,0.0,0.0784883720930232,0.0784883720930232,1,0.0523255813953488,0.0523255813953488,0.0,0.0,0.9476744186046512,1,0.0392441860465116,0.0392441860465116,0.0,0.0523255813953488,0.0,52.3255813953488,0.05440399382301892,1.0,0,99,1.0,0.0784883720930232,3,2,0,1.0,0.0784883720930232
2025-02-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,2,0,1.0,0.0
2025-02-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,2,1,0.3,0.0
2025-02-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,2,1,0.3,0.0
2025-02-24 00:00:00+00:00,0.1607142857142857,0.1607142857142857,0.0,0.1607142857142857,0.1607142857142857,1,0.1071428571428571,0.1071428571428571,0.0,0.0,0.8928571428571429,1,0.0803571428571428,0.0803571428571428,0.0,0.1071428571428571,0.0,107.1428571428571,0.11139865401856262,1.0,0,99,1.0,0.1607142857142857,0,2,0,1.0,0.1607142857142857
2025-02-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,2,0,1.0,0.0
2025-02-26 00:00:00+00:00,0.0125,0.0,0.027950849718747374,0.0,0.0625,5,0.008333333333333321,0.0416666666666666,0.0,0.0,0.9916666666666666,5,0.00625,0.0,0.013975424859373687,0.008333333333333321,0.0,8.333333333333321,0.022396993365350688,1.0,0,99,1.0,0.0125,2,2,0,1.0,0.0125
2025-02-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,2,0,1.0,0.0
2025-02-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,2,0,1.0,0.0
2025-03-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,3,1,0.3,0.0
2025-03-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,3,1,0.3,0.0
2025-03-03 00:00:00+00:00,0.05,0.05,0.0,0.05,0.05,1,0.02451992243698,0.02451992243698,0.0,0.0,0.97548007756302,1,0.225,0.225,0.0,0.02451992243698,0.0,24.51992243698,0.03465735902799726,1.0,0,99,1.0,0.05,0,3,0,1.0,0.05
2025-03-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,3,0,1.0,0.0
2025-03-05 00:00:00+00:00,-0.02525252525252523,0.0,0.37185576028686795,-0.409090909090909,0.3333333333333333,3,0.07407407407407407,0.2222222222222222,0.0909090909090909,0.2727272727272727,0.8350168350168351,3,0.054040404040404035,0.1666666666666666,0.22456126663611647,0.07407407407407407,0.0909090909090909,0.8148148148148149,0.03500743336161337,-1.0,0,99,1.0,-0.02525252525252523,2,3,0,1.0,-0.02525252525252523
2025-03-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,3,0,1.0,0.0
2025-03-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,3,0,1.0,0.0
2025-03-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,3,1,0.3,0.0
2025-03-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,3,1,0.3,0.0
2025-03-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,3,0,1.0,0.0
2025-03-11 00:00:00+00:00,-0.05843195266272194,-0.05843195266272194,0.32531095998375187,-0.2884615384615385,0.1715976331360946,2,0.19181459566074946,0.3836291913214989,0.23076923076923075,0.4615384615384615,0.5774161735700196,2,-0.029215976331360943,-0.029215976331360943,0.1626554799918759,0.19181459566074946,0.23076923076923075,0.831196581196581,0.0641940612461396,-1.0,0,99,1.0,-0.05843195266272194,1,3,0,1.0,-0.05843195266272194
2025-03-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,3,0,1.0,0.0
2025-03-13 00:00:00+00:00,0.0018939393939393645,0.0,0.06536149214673252,-0.0625,0.0681818181818181,3,0.017929292929292902,0.053787878787878704,0.016666666666666666,0.05,0.9654040404040405,3,0.0009469696969696661,0.0,0.03268074607336624,0.017929292929292902,0.016666666666666666,1.0757575757575741,0.002625557502120964,1.0,0,99,1.0,0.0018939393939393645,3,3,0,1.0,0.0018939393939393645
2025-03-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,3,0,1.0,0.0
2025-03-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,3,1,0.3,0.0
2025-03-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1.1,0.0,6,3,1,0.3,0.0
2025-03-17 00:00:00+00:00,-0.1944444444444444,-0.1944444444444444,0.2749859704614351,-0.3888888888888888,0.0,2,0.07175925925925924,0.1435185185185185,0.2013888888888889,0.4027777777777778,0.7268518518518519,2,-0.5772222222222222,-0.5772222222222222,0.541329524708368,0.07175925925925924,0.2013888888888889,0.35632183908045967,0.21361905612991017,-1.0,0,4,1.2,-0.23333333333333325,0,3,0,1.0,-0.1944444444444444
2025-03-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1.3,0.0,1,3,0,1.0,0.0
2025-03-19 00:00:00+00:00,0.0284090909090909,0.0,0.0568181818181818,0.0,0.1136363636363636,4,0.018939393939393926,0.0757575757575757,0.0,0.0,0.9810606060606061,4,0.01420454545454545,0.0,0.0284090909090909,0.018939393939393926,0.0,18.939393939393927,0.045722667966877836,1.0,0,2,1.4,0.03977272727272726,2,3,0,1.0,0.0284090909090909
2025-03-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.5,0.0,3,3,0,1.0,0.0
2025-03-21 00:00:00+00:00,0.1071428571428571,0.1071428571428571,0.0,0.1071428571428571,0.1071428571428571,1,0.0714285714285714,0.0714285714285714,0.0,0.0,0.9285714285714286,1,0.2535714285714285,0.2535714285714285,0.0,0.0714285714285714,0.0,71.4285714285714,0.07426576934570839,1.0,1,99,1.5,0.16071428571428564,4,3,0,1.0,0.1071428571428571
2025-03-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,3,1,0.3,0.0
2025-03-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,3,1,0.3,0.0
2025-03-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,3,0,1.0,0.0
2025-03-25 00:00:00+00:00,0.1796328671328671,0.1796328671328671,0.13165537097267016,0.0865384615384615,0.2727272727272727,2,0.1197552447552447,0.2395104895104894,0.0,0.0,0.8802447552447552,2,0.0898164335664335,0.0898164335664335,0.06582768548633507,0.1197552447552447,0.0,119.75524475524469,0.1973468752808536,1.0,0,99,1.0,0.1796328671328671,1,3,0,1.0,0.1796328671328671
2025-03-26 00:00:00+00:00,0.02164948453608246,0.0,0.05994581639606194,-0.05,0.1082474226804123,5,0.021246306704732758,0.1062315335236638,0.008641975308641959,0.0432098765432098,0.9701117179866252,5,0.05082474226804122,0.025,0.08840758451085218,0.021246306704732758,0.008641975308641959,2.4585012044047954,0.03879066892143209,1.0,0,99,1.0,0.02164948453608246,2,3,0,1.0,0.02164948453608246
2025-03-27 00:00:00+00:00,0.0032894736842105504,0.0,0.19878874907550165,-0.2368421052631578,0.25,4,0.04166666666666665,0.1666666666666666,0.0394736842105263,0.1578947368421052,0.918859649122807,4,0.0016447368421052752,0.0,0.09939437453775082,0.04166666666666665,0.0394736842105263,1.0555555555555556,0.005294203659322737,1.0,0,99,1.0,0.0032894736842105504,3,3,0,1.0,0.0032894736842105504
2025-03-28 00:00:00+00:00,0.01626506024096384,0.0,0.0507223907481786,-0.05,0.0813253012048192,5,0.01752704696336364,0.0876352348168182,0.00505102040816326,0.0252551020408163,0.977421932628473,5,0.00813253012048192,0.0,0.0253611953740893,0.01752704696336364,0.00505102040816326,3.4700012169891687,0.02914307570431171,1.0,0,99,1.0,0.01626506024096384,4,3,0,1.0,0.01626506024096384
2025-03-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,3,1,0.3,0.0
2025-03-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,3,1,0.3,0.0
2025-03-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,3,0,1.0,0.0
2025-04-01 00:00:00+00:00,0.08823529411764704,0.0,0.15282801243254798,0.0,0.2647058823529411,3,0.0588235294117647,0.1764705882352941,0.0,0.0,0.9411764705882352,3,0.044117647058823505,0.0,0.07641400621627395,0.0588235294117647,0.0,58.823529411764696,0.12232009068704913,1.0,0,99,1.0,0.08823529411764704,1,4,0,1.0,0.08823529411764704
2025-04-02 00:00:00+00:00,0.0125,0.0,0.025,0.0,0.05,4,0.0044642857142857,0.0178571428571428,0.0,0.0,0.9955357142857143,4,0.00625,0.0,0.0125,0.0044642857142857,0.0,4.4642857142857,0.020117973905426256,1.0,0,99,1.0,0.0125,2,4,0,1.0,0.0125
2025-04-03 00:00:00+00:00,0.048016826923076926,0.025,0.1375134999592509,-0.0923076923076923,0.234375,4,0.0453125,0.18125,0.015384615384615375,0.0615384615384615,0.9393028846153846,4,0.024008413461538473,0.0125,0.06875674997962543,0.0453125,0.015384615384615375,2.9453125000000018,0.07728010168478643,1.0,0,99,1.0,0.048016826923076926,3,4,0,1.0,0.048016826923076926
2025-04-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,4,0,1.0,0.0
2025-04-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,4,1,0.3,0.0
2025-04-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,4,1,0.3,0.0
2025-04-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,4,0,1.0,0.0
2025-04-08 00:00:00+00:00,0.054054054054054036,0.0,0.09362436797669604,0.0,0.16216216216216212,3,0.06306306306306306,0.18918918918918917,0.02702702702702703,0.08108108108108109,0.9099099099099099,3,0.027027027027027018,0.0,0.04681218398834802,0.06306306306306306,0.02702702702702703,2.333333333333333,0.07493483033080488,1.0,0,99,1.0,0.054054054054054036,1,4,0,1.0,0.054054054054054036
2025-04-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,4,0,1.0,0.0
2025-04-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,4,0,1.0,0.0
2025-04-11 00:00:00+00:00,-0.05,-0.05,0.0,-0.05,-0.05,1,0.033987568749173455,0.033987568749173455,0.03598683749912483,0.03598683749912483,0.9300255937517017,1,-0.025,-0.025,0.0,0.033987568749173455,0.03598683749912483,0.9444444444444445,0.03465735902799726,-1.0,0,99,1.0,-0.05,4,4,0,1.0,-0.05
2025-04-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,4,1,0.3,0.0
2025-04-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,4,1,0.3,0.0
2025-04-14 00:00:00+00:00,0.039107142857142854,0.0,0.2026577501367174,-0.28125,0.375,7,0.08054973983680715,0.56384817885765,0.05133928571428571,0.359375,0.8681109744489072,7,0.019553571428571427,0.0,0.1013288750683587,0.08054973983680715,0.05133928571428571,1.5689688455169393,0.08132101743355072,1.0,0,99,1.0,0.039107142857142854,0,4,0,1.0,0.039107142857142854
2025-04-15 00:00:00+00:00,0.06974474474474474,0.0,0.1161542190943757,0.0,0.32499999999999996,9,0.04341146516485179,0.3907031864836661,0.0017027723914569478,0.01532495152311253,0.9548857624436913,9,0.05709459459459459,0.0,0.1191586189882288,0.04341146516485179,0.0017027723914569478,25.494578948221918,0.16059320956392406,1.0,0,99,1.0,0.06974474474474474,1,4,0,1.0,0.06974474474474474
